GEOID,COUNTY_FIPS_CODE,STATE_CODE,YEAR,POPESTIMATE,DOMESTICMIG,INTERNATIONALMIG,NETMIG,BIRTHS,DEATHS
48427,427,48,2012,61951,-827,169,-658,1323,366
48427,427,48,2013,62347,-650,56,-594,1360,377
48427,427,48,2014,62901,-543,84,-459,1383,376
48427,427,48,2015,63406,-554,108,-446,1337,389
48427,427,48,2016,63697,-636,67,-569,1229,369
48427,427,48,2017,63887,-574,-53,-627,1289,475
48427,427,48,2018,64017,-597,-81,-678,1208,401
48427,427,48,2019,64294,-389,-52,-441,1119,404
48427,427,48,2020,64266,-740,-40,-780,1156,401
48429,429,48,2010,9620,-36,1,-35,33,14
48429,429,48,2011,9535,-45,6,-39,104,149
48429,429,48,2012,9608,71,4,75,99,104
48429,429,48,2013,9366,-216,-4,-220,100,126
48429,429,48,2014,9335,-31,-6,-37,109,103
48429,429,48,2015,9378,57,-4,53,93,105
48429,429,48,2016,9383,20,-2,18,113,125
48429,429,48,2017,9288,-81,-2,-83,94,106
48429,429,48,2018,9419,139,-1,138,108,116
48429,429,48,2019,9364,-56,-1,-57,96,93
48429,429,48,2020,9334,-37,0,-37,105,98
48431,431,48,2010,1137,-4,0,-4,4,7
48431,431,48,2011,1170,32,2,34,12,13
48431,431,48,2012,1190,22,4,26,10,16
48431,431,48,2013,1228,35,1,36,14,11
48431,431,48,2014,1339,99,3,102,19,13
48431,431,48,2015,1330,-12,0,-12,12,9
48431,431,48,2016,1337,4,0,4,19,15
48431,431,48,2017,1285,-63,0,-63,19,10
48431,431,48,2018,1306,20,0,20,14,12
48431,431,48,2019,1295,1,0,1,14,27
48431,431,48,2020,1315,40,0,40,12,30
48433,433,48,2010,1496,11,0,11,0,8
48433,433,48,2011,1463,-24,1,-23,10,19
48433,433,48,2012,1452,4,1,5,11,28
48433,433,48,2013,1418,-29,2,-27,16,23
48433,433,48,2014,1388,-24,2,-22,18,26
48433,433,48,2015,1400,16,0,16,18,23
48433,433,48,2016,1404,5,0,5,20,21
48433,433,48,2017,1374,-22,0,-22,12,20
48433,433,48,2018,1345,-21,0,-21,13,22
48433,433,48,2019,1336,-5,0,-5,11,14
48433,433,48,2020,1348,14,0,14,13,15
48435,435,48,2010,4061,-62,0,-62,8,18
48435,435,48,2011,3986,-99,0,-99,56,32
48435,435,48,2012,3916,-88,2,-86,45,32
48435,435,48,2013,3985,37,6,43,65,39
48435,435,48,2014,3972,-53,15,-38,54,29
48435,435,48,2015,3918,-83,16,-67,43,33
48435,435,48,2016,3902,-75,23,-52,70,34
48435,435,48,2017,3796,-138,15,-123,47,32
48435,435,48,2018,3749,-76,12,-64,49,32
48435,435,48,2019,3779,-1,12,11,44,24
48435,435,48,2020,3738,-66,12,-54,49,35
48437,437,48,2010,7919,38,1,39,26,6
48437,437,48,2011,7805,-144,1,-143,111,84
48437,437,48,2012,7849,-1,4,3,122,79
48437,437,48,2013,7724,-155,4,-151,107,84
48437,437,48,2014,7553,-209,3,-206,104,75
48437,437,48,2015,7477,-76,-1,-77,92,90
48437,437,48,2016,7437,-68,-5,-73,112,80
48437,437,48,2017,7440,39,-7,32,70,98
48437,437,48,2018,7400,-22,-7,-29,79,89
48437,437,48,2019,7399,-1,-11,-12,83,72
48437,437,48,2020,7340,-81,-4,-85,83,58
48439,439,48,2010,1818167,1809,951,2760,6693,2611
48439,439,48,2011,1848598,9378,4709,14087,27474,11135
48439,439,48,2012,1882950,12099,5549,17648,27706,11085
48439,439,48,2013,1913541,9533,5324,14857,27477,11709
48439,439,48,2014,1946907,9393,7785,17178,28167,11859
48439,439,48,2015,1985664,13985,8573,22558,28570,12363
48439,439,48,2016,2023942,14236,7770,22006,28543,12277
48439,439,48,2017,2056197,9968,7053,17021,28387,13129
48439,439,48,2018,2080998,5307,5402,10709,27649,13550
48439,439,48,2019,2101282,2308,4597,6905,27096,13800
48439,439,48,2020,2123347,5987,3826,9813,27220,15107
48441,441,48,2010,131842,91,85,176,485,329
48441,441,48,2011,132867,-43,187,144,2017,1130
48441,441,48,2012,134122,-9,514,505,2046,1274
48441,441,48,2013,133972,-1283,356,-927,2065,1309
48441,441,48,2014,135049,-159,418,259,2063,1224
48441,441,48,2015,136210,-86,493,407,2103,1332
48441,441,48,2016,136330,-974,329,-645,2116,1347
48441,441,48,2017,136615,-673,261,-412,2034,1332
48441,441,48,2018,137319,-55,141,86,2045,1423
48441,441,48,2019,138141,16,171,187,2060,1427
48441,441,48,2020,139200,359,146,505,2029,1485
48443,443,48,2010,1007,18,1,19,5,0
48443,443,48,2011,945,-58,1,-57,13,17
48443,443,48,2012,917,-36,2,-34,13,9
48443,443,48,2013,887,-25,2,-23,8,15
48443,443,48,2014,906,11,5,16,11,7
48443,443,48,2015,863,-43,1,-42,13,16
48443,443,48,2016,815,-47,1,-46,10,12
48443,443,48,2017,810,-8,1,-7,11,8
48443,443,48,2018,792,-12,1,-11,6,13
48443,443,48,2019,752,-38,1,-37,5,8
48443,443,48,2020,702,-43,1,-42,4,10
48445,445,48,2010,12681,-4,6,2,43,14
48445,445,48,2011,12657,-97,23,-74,190,141
48445,445,48,2012,12630,-114,17,-97,201,135
48445,445,48,2013,12716,-4,19,15,181,109
48445,445,48,2014,12796,-25,13,-12,220,125
48445,445,48,2015,12761,-115,10,-105,197,128
48445,445,48,2016,12767,-35,-1,-36,184,141
48445,445,48,2017,12427,-411,-5,-416,201,129
48445,445,48,2018,12311,-145,-8,-153,178,140
48445,445,48,2019,12354,-24,-4,-28,175,104
48445,445,48,2020,12183,-217,-3,-220,178,130
48447,447,48,2010,1639,-6,0,-6,5,0
48447,447,48,2011,1637,3,3,6,14,22
48447,447,48,2012,1610,-21,2,-19,14,23
48447,447,48,2013,1605,-7,0,-7,19,19
48447,447,48,2014,1612,13,0,13,15,20
48447,447,48,2015,1558,-40,0,-40,8,22
48447,447,48,2016,1542,-11,0,-11,19,26
48447,447,48,2017,1510,-23,0,-23,15,24
48447,447,48,2018,1485,-14,0,-14,9,19
48447,447,48,2019,1473,-12,0,-12,16,17
48447,447,48,2020,1487,22,0,22,14,22
48449,449,48,2010,32417,21,6,27,120,62
48449,449,48,2011,32447,-229,22,-207,494,258
48449,449,48,2012,32605,-130,41,-89,521,269
48449,449,48,2013,32575,-279,28,-251,481,263
48449,449,48,2014,32484,-393,51,-342,502,260
48449,449,48,2015,32605,-143,38,-105,534,307
48449,449,48,2016,32455,-430,71,-359,491,282
48449,449,48,2017,32652,-88,54,-34,521,289
48449,449,48,2018,32767,-124,80,-44,461,301
48449,449,48,2019,32744,-198,-23,-221,455,259
48449,449,48,2020,32926,9,12,21,432,272
48451,451,48,2010,110675,194,56,250,396,200
48451,451,48,2011,111761,476,83,559,1514,986
48451,451,48,2012,113324,761,259,1020,1531,1004
48451,451,48,2013,114708,718,105,823,1530,973
48451,451,48,2014,116366,1083,61,1144,1574,1081
48451,451,48,2015,117574,421,105,526,1729,1040
48451,451,48,2016,117742,-547,100,-447,1614,995
48451,451,48,2017,117745,-496,34,-462,1566,1097
48451,451,48,2018,118299,200,-30,170,1496,1106
48451,451,48,2019,119429,704,10,714,1499,1086
48451,451,48,2020,120010,190,15,205,1465,1097
48453,453,48,2010,1030392,2184,952,3136,3862,1116
48453,453,48,2011,1061662,15791,4352,20143,15639,4667
48453,453,48,2012,1096918,18560,5004,23564,15576,4719
48453,453,48,2013,1122346,9472,4974,14446,15839,5133
48453,453,48,2014,1152411,12153,6413,18566,15986,4942
48453,453,48,2015,1180003,9169,7200,16369,16389,5334
48453,453,48,2016,1206283,8606,6623,15229,16301,5340
48453,453,48,2017,1227373,5091,6016,11107,15525,5607
48453,453,48,2018,1246693,5344,4363,9707,15258,5712
48453,453,48,2019,1273567,13709,4331,18040,15093,6348
48453,453,48,2020,1300503,14914,3430,18344,15463,6880
48455,455,48,2010,14728,39,0,39,42,29
48455,455,48,2011,14687,11,-3,8,180,230
48455,455,48,2012,14375,-208,-2,-210,109,214
48455,455,48,2013,14450,195,-3,192,113,233
48455,455,48,2014,14303,-103,11,-92,156,208
48455,455,48,2015,14541,295,11,306,149,219
48455,455,48,2016,14535,102,11,113,136,256
48455,455,48,2017,14680,229,11,240,153,247
48455,455,48,2018,14672,108,8,116,143,267
48455,455,48,2019,14675,75,8,83,137,215
48455,455,48,2020,14883,289,4,293,138,221
48457,457,48,2010,21763,-3,2,-1,53,46
48457,457,48,2011,21676,-51,1,-50,216,253
48457,457,48,2012,21504,-120,5,-115,214,269
48457,457,48,2013,21509,38,9,47,244,282
48457,457,48,2014,21469,27,10,37,212,286
48457,457,48,2015,21372,-40,3,-37,210,267
48457,457,48,2016,21416,108,-3,105,209,269
48457,457,48,2017,21498,146,-3,143,198,258
48457,457,48,2018,21593,208,-4,204,187,295
48457,457,48,2019,21523,29,-4,25,187,280
48457,457,48,2020,21591,164,-2,162,183,277
48459,459,48,2010,39372,24,9,33,113,76
48459,459,48,2011,39728,260,41,301,514,458
48459,459,48,2012,39921,127,52,179,469,446
48459,459,48,2013,39769,-266,27,-239,485,400
48459,459,48,2014,40303,475,22,497,475,443
48459,459,48,2015,40343,42,9,51,474,479
48459,459,48,2016,40807,437,7,444,469,449
48459,459,48,2017,41103,341,0,341,470,512
48459,459,48,2018,41150,80,-4,76,469,496
48459,459,48,2019,41705,564,-6,558,434,435
48459,459,48,2020,42166,493,0,493,438,467
48461,461,48,2010,3340,-6,0,-6,9,14
48461,461,48,2011,3284,-61,5,-56,39,38
48461,461,48,2012,3265,-37,3,-34,55,42
48461,461,48,2013,3389,88,10,98,56,31
48461,461,48,2014,3486,63,11,74,54,33
48461,461,48,2015,3658,144,9,153,49,33
48461,461,48,2016,3698,-6,6,0,67,27
48461,461,48,2017,3657,-90,5,-85,70,27
48461,461,48,2018,3632,-25,5,-20,33,38
48461,461,48,2019,3644,-12,6,-6,44,26
48461,461,48,2020,3623,-41,5,-36,38,22
48463,463,48,2010,26441,9,9,18,96,74
48463,463,48,2011,26587,-106,59,-47,412,218
48463,463,48,2012,26744,-28,41,13,382,234
48463,463,48,2013,26905,12,2,14,428,276
48463,463,48,2014,27017,-2,-8,-10,385,255
48463,463,48,2015,26948,-288,18,-270,439,238
48463,463,48,2016,27082,-39,36,-3,391,253
48463,463,48,2017,27073,-192,34,-158,384,235
48463,463,48,2018,26805,-437,44,-393,388,264
48463,463,48,2019,26794,-148,-5,-153,399,257
48463,463,48,2020,26742,-160,4,-156,383,277
48465,465,48,2010,48963,-18,21,3,207,122
48465,465,48,2011,48962,-581,28,-553,882,330
48465,465,48,2012,48968,-733,170,-563,874,325
48465,465,48,2013,49027,-562,92,-470,893,371
48465,465,48,2014,48821,-884,118,-766,851,312
48465,465,48,2015,48860,-635,108,-527,924,360
48465,465,48,2016,48901,-635,135,-500,871,330
48465,465,48,2017,49071,-370,44,-326,860,364
48465,465,48,2018,49048,-329,6,-323,745,445
48465,465,48,2019,49041,-421,15,-406,743,346
48465,465,48,2020,49028,-381,15,-366,752,396
48467,467,48,2010,52576,69,5,74,122,164
48467,467,48,2011,52490,3,11,14,563,660
48467,467,48,2012,52211,-232,25,-207,529,604
48467,467,48,2013,52328,164,36,200,610,685
48467,467,48,2014,52782,417,65,482,563,585
48467,467,48,2015,53431,654,78,732,564,652
48467,467,48,2016,54407,866,67,933,672,628
48467,467,48,2017,55141,754,53,807,613,686
48467,467,48,2018,56025,857,37,894,637,645
48467,467,48,2019,56744,720,48,768,640,686
48467,467,48,2020,57533,831,38,869,650,726
48469,469,48,2010,86883,-104,23,-81,313,139
48469,469,48,2011,87560,62,80,142,1254,715
48469,469,48,2012,89124,989,70,1059,1294,811
48469,469,48,2013,90075,389,39,428,1298,780
48469,469,48,2014,91037,342,92,434,1302,772
48469,469,48,2015,92130,476,73,549,1352,804
48469,469,48,2016,92423,-303,68,-235,1356,824
48469,469,48,2017,92011,-865,43,-822,1243,837
48469,469,48,2018,91829,-553,19,-534,1162,810
48469,469,48,2019,92021,-217,24,-193,1211,827
48469,469,48,2020,91936,-370,16,-354,1185,918
48471,471,48,2010,68239,263,19,282,147,68
48471,471,48,2011,68405,-74,118,44,611,491
48471,471,48,2012,68602,23,109,132,566,491
48471,471,48,2013,69402,534,115,649,633,496
48471,471,48,2014,70064,306,213,519,648,503
48471,471,48,2015,70825,380,221,601,657,494
48471,471,48,2016,71811,697,193,890,638,549
48471,471,48,2017,72764,659,179,838,643,535
48471,471,48,2018,73037,78,136,214,618,557
48471,471,48,2019,71700,-1459,135,-1324,584,604
48471,471,48,2020,72164,467,101,568,578,687
48473,473,48,2010,43558,111,12,123,145,34
48473,473,48,2011,44138,284,18,302,565,288
48473,473,48,2012,44365,-71,4,-67,566,262
48473,473,48,2013,45436,760,9,769,578,296
48473,473,48,2014,46793,975,46,1021,604,294
48473,473,48,2015,48663,1407,87,1494,680,322
48473,473,48,2016,50062,1028,78,1106,611,324
48473,473,48,2017,51736,1276,55,1331,632,300
48473,473,48,2018,53568,1479,39,1518,664,358
48473,473,48,2019,55311,1382,33,1415,663,332
48473,473,48,2020,57452,1830,26,1856,683,386
48475,475,48,2010,10595,-60,0,-60,29,35
48475,475,48,2011,10671,43,0,43,133,98
48475,475,48,2012,10825,99,0,99,178,126
48475,475,48,2013,11206,285,9,294,198,117
48475,475,48,2014,11571,262,11,273,183,101
48475,475,48,2015,11630,-9,10,1,187,127
48475,475,48,2016,11573,-134,8,-126,191,121
48475,475,48,2017,11377,-233,4,-229,160,128
48475,475,48,2018,11691,219,3,222,202,110
48475,475,48,2019,11985,173,5,178,194,77
48475,475,48,2020,12097,-28,7,-21,216,82
48477,477,48,2010,33695,13,8,21,102,110
48477,477,48,2011,33952,146,48,194,436,373
48477,477,48,2012,33916,-114,80,-34,379,381
48477,477,48,2013,34187,194,42,236,407,374
48477,477,48,2014,34384,135,29,164,407,366
48477,477,48,2015,34820,382,29,411,421,398
48477,477,48,2016,34688,-156,8,-148,399,381
48477,477,48,2017,34804,89,-7,82,393,356
48477,477,48,2018,35485,689,-11,678,387,387
48477,477,48,2019,35626,166,-9,157,362,377
48477,477,48,2020,35771,222,-5,217,363,435
48479,479,48,2010,251358,-76,128,52,1328,311
48479,479,48,2011,255877,-702,901,199,5496,1169
48479,479,48,2012,260487,-426,892,466,5438,1257
48479,479,48,2013,264280,-1097,635,-462,5499,1239
48479,479,48,2014,267258,-2033,770,-1263,5502,1276
48479,479,48,2015,269598,-2660,916,-1744,5420,1350
48479,479,48,2016,272053,-2668,1134,-1534,5310,1327
48479,479,48,2017,273378,-2913,558,-2355,5083,1413
48479,479,48,2018,274734,-2380,354,-2026,4753,1379
48479,479,48,2019,276387,-2128,527,-1601,4659,1412
48479,479,48,2020,277681,-2299,433,-1866,4638,1482
48481,481,48,2010,41280,10,4,14,131,139
48481,481,48,2011,41286,-178,27,-151,549,393
48481,481,48,2012,41130,-299,7,-292,533,402
48481,481,48,2013,41115,-106,-5,-111,555,455
48481,481,48,2014,41082,-200,8,-192,559,397
48481,481,48,2015,41369,172,3,175,551,433
48481,481,48,2016,41619,48,34,82,583,411
48481,481,48,2017,41869,104,2,106,588,441
48481,481,48,2018,41515,-443,-7,-450,547,451
48481,481,48,2019,41671,-57,10,-47,605,401
48481,481,48,2020,41685,-160,5,-155,598,430
48483,483,48,2010,5387,-9,2,-7,11,22
48483,483,48,2011,5447,35,9,44,70,54
48483,483,48,2012,5593,135,4,139,68,66
48483,483,48,2013,5720,113,3,116,76,69
48483,483,48,2014,5701,-48,5,-43,97,74
48483,483,48,2015,5665,-41,5,-36,84,85
48483,483,48,2016,5526,-164,0,-164,83,59
48483,483,48,2017,5301,-222,-1,-223,75,78
48483,483,48,2018,5136,-155,-1,-156,54,62
48483,483,48,2019,5026,-93,-1,-94,43,59
48483,483,48,2020,4946,-58,-1,-59,42,63
48485,485,48,2010,131802,-181,140,-41,459,267
48485,485,48,2011,130825,-1721,270,-1451,1795,1331
48485,485,48,2012,131742,-301,753,452,1784,1297
48485,485,48,2013,132255,-347,420,73,1788,1329
48485,485,48,2014,132721,-438,449,11,1804,1331
48485,485,48,2015,131050,-2602,482,-2120,1762,1342
48485,485,48,2016,131386,-352,328,-24,1666,1299
48485,485,48,2017,131807,-4,238,234,1654,1460
48485,485,48,2018,132046,-38,115,77,1628,1462
48485,485,48,2019,132328,-103,173,70,1579,1370
48485,485,48,2020,133205,601,138,739,1570,1440
48487,487,48,2010,13509,-38,4,-34,46,39
48487,487,48,2011,13455,-93,20,-73,165,146
48487,487,48,2012,13294,-225,15,-210,189,147
48487,487,48,2013,13208,-84,12,-72,161,174
48487,487,48,2014,12991,-221,14,-207,149,165
48487,487,48,2015,13059,48,7,55,176,162
48487,487,48,2016,12893,-203,9,-194,172,146
48487,487,48,2017,12693,-174,3,-171,147,176
48487,487,48,2018,12753,58,0,58,159,157
48487,487,48,2019,12695,-77,0,-77,162,142
48487,487,48,2020,12552,-157,3,-154,164,153
48489,489,48,2010,22226,17,4,21,87,18
48489,489,48,2011,22168,-256,8,-248,343,154
48489,489,48,2012,22202,-135,16,-119,312,159
48489,489,48,2013,22016,-346,-4,-350,308,150
48489,489,48,2014,21926,-225,17,-208,291,177
48489,489,48,2015,21852,-227,17,-210,316,180
48489,489,48,2016,21749,-260,15,-245,293,152
48489,489,48,2017,21489,-328,4,-324,276,212
48489,489,48,2018,21414,-147,-10,-157,258,176
48489,489,48,2019,21280,-206,-2,-208,243,171
48489,489,48,2020,21161,-162,4,-158,242,202
48491,491,48,2010,426568,2340,160,2500,1496,403
48491,491,48,2011,442366,10823,738,11561,6130,1971
48491,491,48,2012,456144,8660,943,9603,5988,2069
48491,491,48,2013,470494,9252,984,10236,6053,2129
48491,491,48,2014,488446,12251,1315,13566,6325,2298
48491,491,48,2015,507728,13538,1610,15148,6439,2504
48491,491,48,2016,528207,15171,1361,16532,6515,2650
48491,491,48,2017,546837,13518,1330,14848,6446,2731
48491,491,48,2018,567465,15996,932,16928,6601,2962
48491,491,48,2019,591823,19974,827,20801,6741,3153
48491,491,48,2020,617855,21763,697,22460,6979,3288
48493,493,48,2010,43054,146,1,147,104,112
48493,493,48,2011,43669,506,6,512,446,345
48493,493,48,2012,44356,471,4,475,512,305
48493,493,48,2013,45224,724,14,738,464,350
48493,493,48,2014,46147,727,24,751,522,361
48493,493,48,2015,47181,864,36,900,557,432
48493,493,48,2016,48202,811,44,855,532,368
48493,493,48,2017,49226,855,32,887,520,383
48493,493,48,2018,50150,802,19,821,548,444
48493,493,48,2019,50950,666,23,689,530,418
48493,493,48,2020,52023,997,23,1020,514,456
48495,495,48,2010,7081,-38,2,-36,22,14
48495,495,48,2011,7160,19,10,29,116,65
48495,495,48,2012,7366,159,6,165,110,73
48495,495,48,2013,7631,194,2,196,129,64
48495,495,48,2014,7818,106,10,116,136,69
48495,495,48,2015,8028,110,35,145,130,65
48495,495,48,2016,7917,-209,34,-175,126,64
48495,495,48,2017,7595,-380,21,-359,111,75
48495,495,48,2018,7743,77,17,94,121,68
48495,495,48,2019,7970,121,27,148,130,51
48495,495,48,2020,7887,-181,13,-168,133,49
48497,497,48,2010,59083,-67,1,-66,195,130
48497,497,48,2011,59938,500,20,520,782,447
48497,497,48,2012,60395,245,19,264,724,518
48497,497,48,2013,60991,303,23,326,776,501
48497,497,48,2014,61668,389,25,414,774,507
48497,497,48,2015,62813,837,37,874,819,551
48497,497,48,2016,64428,1377,43,1420,792,602
48497,497,48,2017,65781,1247,23,1270,726,644
48497,497,48,2018,68251,2272,24,2296,775,608
48497,497,48,2019,69877,1482,9,1491,800,661
48497,497,48,2020,71084,1091,16,1107,794,693
48499,499,48,2010,41989,85,3,88,89,160
48499,499,48,2011,42109,257,0,257,427,562
48499,499,48,2012,42402,482,0,482,396,600
48499,499,48,2013,42366,203,-8,195,405,635
48499,499,48,2014,42791,601,1,602,418,607
48499,499,48,2015,43142,542,10,552,424,628
48499,499,48,2016,43790,832,20,852,407,612
48499,499,48,2017,44325,742,17,759,401,629
48499,499,48,2018,45242,1163,11,1174,399,660
48499,499,48,2019,45621,592,14,606,402,627
48499,499,48,2020,46291,1009,11,1020,392,734
48501,501,48,2010,7852,-45,-2,-47,39,22
48501,501,48,2011,7971,38,14,52,123,55
48501,501,48,2012,8052,-11,29,18,133,71
48501,501,48,2013,8218,24,45,69,155,57
48501,501,48,2014,8392,11,61,72,165,62
48501,501,48,2015,8635,65,71,136,174,67
48501,501,48,2016,8626,-183,72,-111,163,62
48501,501,48,2017,8527,-239,49,-190,146,56
48501,501,48,2018,8520,-126,37,-89,146,65
48501,501,48,2019,8686,-25,50,25,187,47
48501,501,48,2020,8702,-151,38,-113,180,49
48503,503,48,2010,18523,3,2,5,62,92
48503,503,48,2011,18354,-144,-1,-145,215,239
48503,503,48,2012,18273,-56,-3,-59,242,261
48503,503,48,2013,18353,72,2,74,241,235
48503,503,48,2014,18267,-35,18,-17,211,279
48503,503,48,2015,18154,-101,19,-82,236,266
48503,503,48,2016,18095,-49,21,-28,220,252
48503,503,48,2017,17916,-96,12,-84,194,288
48503,503,48,2018,17953,58,7,65,216,243
48503,503,48,2019,17937,28,10,38,179,233
48503,503,48,2020,17904,24,8,32,181,246
48505,505,48,2010,14086,-13,0,-13,92,11
48505,505,48,2011,14223,-79,-20,-99,316,80
48505,505,48,2012,14267,-158,9,-149,275,84
48505,505,48,2013,14375,-87,-6,-93,290,90
48505,505,48,2014,14359,-214,-6,-220,290,90
48505,505,48,2015,14474,-119,16,-103,301,83
48505,505,48,2016,14420,-244,29,-215,254,92
48505,505,48,2017,14251,-307,3,-304,242,108
48505,505,48,2018,14151,-228,-7,-235,228,92
48505,505,48,2019,14221,-35,5,-30,204,106
48505,505,48,2020,14172,-145,12,-133,200,115
48507,507,48,2010,11728,12,12,24,36,9
48507,507,48,2011,11872,-11,23,12,205,73
48507,507,48,2012,12015,3,35,38,201,94
48507,507,48,2013,12203,40,26,66,211,88
48507,507,48,2014,12254,-97,37,-60,206,95
48507,507,48,2015,12322,-76,47,-29,207,109
48507,507,48,2016,12125,-311,41,-270,188,117
48507,507,48,2017,11946,-265,42,-223,154,110
48507,507,48,2018,11934,-123,63,-60,153,107
48507,507,48,2019,11807,-185,0,-185,167,106
48507,507,48,2020,11840,-64,19,-45,163,87
49001,001,49,2010,6657,-10,0,-10,44,7
49001,001,49,2011,6560,-170,4,-166,122,55
49001,001,49,2012,6500,-130,-1,-131,114,45
49001,001,49,2013,6454,-100,4,-96,111,62
49001,001,49,2014,6428,-78,12,-66,98,61
49001,001,49,2015,6351,-131,12,-119,110,69
49001,001,49,2016,6463,51,23,74,99,60
49001,001,49,2017,6402,-138,29,-109,111,63
49001,001,49,2018,6620,162,20,182,94,59
49001,001,49,2019,6725,26,15,41,112,47
49001,001,49,2020,6761,-22,7,-15,106,55
49003,003,49,2010,50178,27,8,35,229,66
49003,003,49,2011,50242,-524,13,-511,904,331
49003,003,49,2012,50205,-602,21,-581,850,321
49003,003,49,2013,50730,55,-9,46,859,374
49003,003,49,2014,51309,71,3,74,861,350
49003,003,49,2015,51839,31,6,37,901,403
49003,003,49,2016,52995,599,39,638,886,366
49003,003,49,2017,53999,542,56,598,805,397
49003,003,49,2018,54807,443,36,479,765,434
